date,ticker,news_count,news_sent,n_headlines
2021-08-31,267250,2000,0.09006687540386338,10
2021-09-30,267250,2000,0.016933181233153762,11
2021-10-31,267250,2000,0.5721264490970167,11
2021-11-30,267250,2000,0.19989585233706747,10
2021-12-31,267250,2000,0.2788823637009045,10
2022-01-31,267250,2000,0.06774673785839695,10
2022-02-28,267250,10,0.06538112456364616,10
2022-03-31,267250,2000,0.1015041648690385,10
2022-04-30,267250,2000,-1.2644867820199578e-05,10
2022-05-31,267250,2000,0.22178130709980906,10
2022-07-31,267250,2000,0.4235773122345563,10
2022-08-31,267250,2000,-0.09989309642478475,10
2022-09-30,267250,2000,0.09887874400737928,10
2022-10-31,267250,2000,0.09688567586199497,10
2022-11-30,267250,2000,-0.1447136399579904,10
2022-12-31,267250,2000,0.08216390126435727,10
2023-01-31,267250,2000,0.5554622839073191,9
2023-02-28,267250,2000,0.2979792491736589,10
2023-03-31,267250,2000,0.21772832435563033,10
2023-04-30,267250,2000,0.026041097049528616,10
2023-05-31,267250,2000,0.23294952238975383,10
2023-06-30,267250,2000,0.1569030698403367,10
2023-07-31,267250,2000,0.7137001721156676,11
2023-08-31,267250,2000,-0.08827118466469983,10
2023-09-30,267250,10,0.5663392000085878,10
2023-11-30,267250,2000,-0.09354088668260374,10
2023-12-31,267250,2000,-0.11423867025405343,10
2024-01-31,267250,2000,0.4402326815383276,10
2024-02-29,267250,2000,0.10845944297143432,10
2024-03-31,267250,2000,0.13606473660620394,10
2024-04-30,267250,2000,-0.0006693347233522218,10
2024-05-31,267250,2000,0.09807168062870915,10
2024-07-31,267250,2000,0.000374880962408497,10
2024-08-31,267250,2000,0.32904317007099354,12
2024-09-30,267250,2000,-0.10520815852360102,10
2024-10-31,267250,2000,0.39969405333540636,10
2024-11-30,267250,2000,0.19276345599610067,10
2024-12-31,267250,2000,0.012811223032986162,10
2025-01-31,267250,2000,0.27077269856619585,11
2025-02-28,267250,2000,-0.010494941802608081,10
2025-03-31,267250,2000,0.3884818889953749,10
2025-04-30,267250,2000,0.36180586865484654,10
2025-05-31,267250,2000,0.00015596005941915793,10
2025-06-30,267250,2000,0.07549030537047656,10
2025-07-31,267250,2000,0.566477392964589,10
2025-08-31,267250,2000,0.2909867652775574,10
2025-09-30,267250,2000,-0.21845433717535342,10
2025-10-31,267250,2000,0.2621416392696119,10
2025-11-30,267250,2000,0.09562428648023343,10
2025-12-31,267250,11,0.1825112413905365,11
2026-01-31,267250,2000,0.6518560649303253,10
2026-02-28,267250,2000,-0.3886199465348909,10
2026-03-31,267250,2000,-0.0918175155780773,10
2026-04-30,267250,2000,0.08650911983005988,11
2026-05-31,267250,2000,-0.0018041376908513485,10
2026-06-30,267250,10,0.19827631179141464,10
2014-01-31,018260,2000,0.00995967708149692,10
2014-02-28,018260,2000,-0.00019302789587527514,2
2014-03-31,018260,2000,-0.15943223153954023,6
2014-04-30,018260,2000,-0.4069933281105477,10
2014-05-31,018260,2000,0.0038750123381760203,10
2014-06-30,018260,2000,0.028109052528452593,10
2014-07-31,018260,2000,-0.002310995740117505,2
2014-08-31,018260,2000,0.07712044403726598,9
2014-09-30,018260,2000,-0.31386606778578424,10
2014-10-31,018260,2000,0.0027967480114057253,8
2014-11-30,018260,2000,-0.11596694323856759,9
2014-12-31,018260,2000,-0.002387022131733829,10
2015-01-31,018260,2000,-0.2046878452274541,10
2015-02-28,018260,2000,0.007536228778189979,10
2015-03-31,018260,2000,0.10162076292217534,10
2015-04-30,018260,2000,0.33651020465840703,10
2015-05-31,018260,2000,-0.211386039952332,9
2015-06-30,018260,2000,0.04288474107524962,10
2015-07-31,018260,2000,-0.104951049490046,10
2015-08-31,018260,2000,0.09981602064035541,10
2015-09-30,018260,2000,0.15490958010486794,10
2015-10-31,018260,2000,-0.4153519349179987,10
2015-11-30,018260,2000,-0.15332753085531295,10
2015-12-31,018260,2000,0.0004932482817821438,10
2016-01-31,018260,2000,-0.34318807530253254,10
2016-02-29,018260,2000,-0.2579095072367636,10
2016-03-31,018260,2000,0.062548099358537,10
2016-04-30,018260,2000,-0.006287175044417381,10
2016-05-31,018260,2000,0.03592253625283774,10
2016-06-30,018260,2000,-0.22672149724785412,10
2016-07-31,018260,2000,-0.08259034042748681,10
2016-08-31,018260,2000,0.09117128273974232,10
2016-09-30,018260,2000,-0.3514078874679399,10
2016-10-31,018260,2000,0.5878260999495979,10
2016-11-30,018260,2000,0.2955311953664932,10
2017-01-31,018260,2000,0.2836131675489014,10
2017-02-28,018260,2000,0.30704668996586404,10
2017-03-31,018260,2000,-0.032065250305822704,10
2017-04-30,018260,2000,0.05026653668974177,10
2017-06-30,018260,2000,0.3343781618807043,10
2017-07-31,018260,2000,-0.013944707250993815,10
2017-11-30,018260,2000,-0.08497787589440123,10
2017-12-31,018260,2000,-0.0560767496362031,9
2018-01-31,018260,2000,0.15976458946897765,10
2018-02-28,018260,2000,-0.0619138219706656,10
2018-03-31,018260,2000,0.023884576000273227,10
2018-04-30,018260,2000,0.3353267605081783,10
2018-05-31,018260,2000,0.6035267253173515,10
2018-06-30,018260,2000,0.19101716184850376,10
2018-07-31,018260,2000,-0.024562919355230407,10
2018-08-31,018260,2000,0.06523315930462559,10
2018-09-30,018260,2000,0.0839621049217385,10
2018-10-31,018260,2000,-0.08414658848196269,10
2018-11-30,018260,2000,0.3939605383304297,10
2018-12-31,018260,2000,0.21286201682487443,10
2019-01-31,018260,2000,0.32200743097200757,10
2019-02-28,018260,2000,0.11291918419592548,10
2019-03-31,018260,2000,0.19528072174107364,10
2019-04-30,018260,2000,0.027549209690187128,10
2019-05-31,018260,2000,0.23819189220666886,10
2019-06-30,018260,2000,-0.2218153673751658,10
2019-07-31,018260,2000,-0.07486517712604837,10
2019-08-31,018260,2000,-0.1874875916637393,10
2019-09-30,018260,2000,-0.2043655755522195,10
2019-10-31,018260,2000,0.23289349162478173,10
2019-11-30,018260,2000,0.5957623970476561,10
2019-12-31,018260,2000,0.03852194557184703,10
2020-01-31,018260,2000,-0.0042379411228466776,10
2020-02-29,018260,2000,0.059946330498860334,10
2020-03-31,018260,2000,0.08523856785945504,9
2020-04-30,018260,2000,-0.11764675634149172,10
2020-06-30,018260,2000,0.15484915010783878,10
2020-07-31,018260,2000,0.09605199251163868,10
2020-08-31,018260,2000,-0.0021613850825815462,10
2020-09-30,018260,2000,0.272553480199349,10
2020-10-31,018260,2000,0.26868875252730506,10
2020-11-30,018260,2000,-0.039446304174271064,10
2020-12-31,018260,2000,-0.014458036954601993,10
2021-01-31,018260,10,-0.21025633036952057,10
2021-02-28,018260,2000,0.07938582307724573,10
2021-03-31,018260,2000,0.23281021325637993,10
2021-04-30,018260,2000,-0.10123230835743016,10
2021-05-31,018260,2000,0.19844705068244367,10
2021-06-30,018260,2000,0.13024345719006508,9
2021-07-31,018260,2000,0.1999527096431848,10
2021-08-31,018260,2000,0.10176494354745955,10
2021-09-30,018260,2000,0.617192003542732,10
2021-10-31,018260,2000,0.05702450429671444,10
2021-11-30,018260,2000,0.06198051194005529,10
2021-12-31,018260,2000,0.08061007578835415,10
2022-01-31,018260,2000,-0.10438544820244715,10
2022-02-28,018260,2000,0.09134607450978365,10
2022-03-31,018260,2000,0.4900813366060902,10
2022-04-30,018260,2000,0.6064337991323555,10
2022-08-31,018260,2000,0.42142788823402955,10
2022-11-30,018260,2000,-0.14887163252569735,10
2022-12-31,018260,2000,0.09917888993434397,11
2023-01-31,018260,2000,0.5000692452827934,10
2023-02-28,018260,2000,0.27948773422831436,10
2023-04-30,018260,2000,-0.007832260633585974,10
2023-05-31,018260,2000,0.2556724679961917,10
2023-06-30,018260,2000,-0.11963360377048957,10
2023-07-31,018260,2000,-0.11950279165394022,10
2023-08-31,018260,2000,0.3441732854949805,10
2023-09-30,018260,2000,0.1300686202943325,10
2023-10-31,018260,2000,0.5400869023316772,10
2023-11-30,018260,2000,0.2947619168175152,10
2023-12-31,018260,2000,0.25216114933937206,10
2024-01-31,018260,2000,0.18476917068837792,10
2024-02-29,018260,2000,0.6555932462215424,10
2024-03-31,018260,2000,0.48913670241163343,10
2024-05-31,018260,2000,-0.037013227586066934,10
2024-06-30,018260,2000,0.6109363151888829,10
2024-07-31,018260,2000,0.03071719173749443,10
2024-08-31,018260,2000,0.0432932502222684,10
2024-09-30,018260,2000,0.6789186494745081,10
2024-10-31,018260,2000,0.11564363547477115,10
2024-11-30,018260,2000,0.00028529375595098827,10
2024-12-31,018260,2000,0.14256908388488226,10
2025-01-31,018260,2000,-0.39272442651636086,10
2025-02-28,018260,2000,0.40023918492370286,10
2025-03-31,018260,2000,0.6823229518602603,10
2025-04-30,018260,2000,0.6443494171704515,10
2025-05-31,018260,2000,0.4096152489320957,10
2025-06-30,018260,2000,0.6989323250199959,10
2025-07-31,018260,2000,0.43587202502712896,10
2025-08-31,018260,2000,0.5151048951549455,10
2025-09-30,018260,2000,0.21885383058142907,10
2025-10-31,018260,2000,0.3933727636769618,10
2025-11-30,018260,2000,0.8828062179265543,10
2025-12-31,018260,2000,0.559959414601326,10
2026-01-31,018260,2000,0.2641347322613001,10
2026-02-28,018260,2000,0.2114816332810733,10
2026-05-31,018260,2000,0.20796940506843384,10
2026-06-30,018260,2000,0.24505001232973883,10
2000-01-31,003550,2000,,0
2000-02-29,003550,2000,0.32920371580585195,10
2000-03-31,003550,2000,0.10012445435677364,10
2000-04-30,003550,2000,-0.00017377214135194663,10
2000-05-31,003550,2000,0.242823711571873,8
2000-06-30,003550,2000,0.11083241834166983,10
2000-07-31,003550,2000,-0.09926001312730175,9
2000-08-31,003550,2000,0.12892526703762996,8
2000-09-30,003550,2000,0.13941829639006756,10
2000-10-31,003550,2000,0.1138141471702612,9
2000-11-30,003550,2000,-0.1228604050444119,10
2000-12-31,003550,2000,-0.04443310164101098,9
2001-01-31,003550,2000,0.17702136517618783,9
2001-02-28,003550,2000,0.1966478703881876,10
2001-03-31,003550,2000,0.0941141271705419,10
2001-04-30,003550,2000,-0.1627538214888773,6
2001-06-30,003550,2000,0.000512869637734386,9
2001-07-31,003550,2000,0.011304765361273894,8
2001-08-31,003550,2000,0.12287120980909094,7
2001-09-30,003550,2000,0.09781924333692586,10
2001-11-30,003550,2000,-0.0003822353530267719,5
2002-01-31,003550,2000,-0.12747382940460739,8
2002-02-28,003550,2000,0.07274483909269394,9
2002-03-31,003550,2000,-0.19883956590056187,10
2002-05-31,003550,2000,0.019338599542404862,9
2002-06-30,003550,2000,0.28650878323605866,10
2002-07-31,003550,2000,0.07623056886804988,10
2002-08-31,003550,2000,0.4619533434510231,5
2002-09-30,003550,2000,-0.055532709738326955,5
2002-10-31,003550,2000,0.1715772067742364,10
2002-11-30,003550,2000,0.10167278417929992,8
2002-12-31,003550,2000,0.04777084397574072,10
2003-01-31,003550,2000,-0.008290594442223664,10
2003-02-28,003550,2000,0.2942659273867321,10
2003-03-31,003550,2000,0.29393730076590147,10
2003-04-30,003550,2000,0.29105775088100927,10
2003-05-31,003550,2000,-0.09995168267814733,10
2003-06-30,003550,10,0.18926427751684968,10
2003-07-31,003550,2000,0.18894282961882708,10
2003-08-31,003550,2000,-0.07302034157655726,10
2003-09-30,003550,2000,-0.01977225363265865,9
2003-10-31,003550,2000,-0.2519549985663616,10
2003-11-30,003550,2000,-0.27550055094689013,10
2003-12-31,003550,2000,-0.2675327854594798,10
2004-01-31,003550,2000,0.010462910022033612,10
2004-02-29,003550,2000,0.17761070943961385,10
2004-03-31,003550,2000,0.4193949912919379,8
2004-04-30,003550,2000,0.13033705161687975,10
2004-05-31,003550,2000,0.29809980794270813,10
2004-06-30,003550,2000,0.5976681810490845,10
2004-07-31,003550,2000,-0.1104225745253239,9
2004-08-31,003550,2000,0.09732910824423016,10
2004-09-30,003550,2000,0.1975666611971974,10
2004-10-31,003550,2000,0.09563313238177215,10
2004-11-30,003550,2000,-0.09543171602272196,10
2004-12-31,003550,2000,-0.2758098870424874,10
2005-01-31,003550,2000,0.0146977096430621,9
2005-03-31,003550,2000,0.17432144211306877,10
2005-04-30,003550,2000,0.1364902152949071,10
2005-05-31,003550,2000,0.378416112830746,10
2005-06-30,003550,2000,0.2620569911712664,10
2005-07-31,003550,2000,0.16794154334966152,10
2005-08-31,003550,2000,0.1697949820586978,9
2005-09-30,003550,2000,-0.14375830875069368,10
2005-10-31,003550,2000,0.09008999223842692,10
2005-11-30,003550,2000,0.0883665777349961,10
2005-12-31,003550,2000,-0.22939363060181173,9
2006-01-31,003550,10,-0.09949494847242021,10
2006-02-28,003550,2000,0.11486584950924023,9
2006-03-31,003550,2000,0.03581831607043569,10
2006-04-30,003550,2000,0.006992513163640979,10
2006-05-31,003550,2000,-0.1690585305215791,10
2006-06-30,003550,2000,0.10319899652596279,9
2006-07-31,003550,2000,-0.028805970878966036,10
2006-08-31,003550,2000,0.07198797543751426,10
2006-09-30,003550,2000,0.01626546482766571,10
2006-10-31,003550,2000,0.06005729275129852,10
2006-11-30,003550,2000,0.02889883237932938,9
2006-12-31,003550,2000,-0.09245264178098296,10
2007-01-31,003550,2000,0.22301917746190156,10
2007-02-28,003550,2000,-0.00020215656768414193,10
2007-03-31,003550,2000,0.009161905150904204,10
2007-04-30,003550,2000,0.12843372294482833,10
2007-05-31,003550,2000,0.07382497217986383,10
2007-06-30,003550,2000,0.19631923414344782,10
2007-07-31,003550,2000,-0.004586118051520316,10
2007-08-31,003550,2000,0.10034336878998147,10
2007-09-30,003550,2000,0.003160678849599208,10
2007-10-31,003550,2000,-0.004433734491612995,9
2007-11-30,003550,2000,0.030173516689319512,10
2007-12-31,003550,2000,-0.14921920509586925,10
2008-01-31,003550,2000,-0.07790846797797712,10
2008-02-29,003550,2000,0.010558018281699333,8
2008-03-31,003550,2000,-0.006837175718465005,10
2008-04-30,003550,2000,0.02558058227514266,10
2008-05-31,003550,2000,0.029208386813479592,10
2008-06-30,003550,2000,0.2190999436268612,10
2008-07-31,003550,2000,-0.19751780248552678,10
2008-08-31,003550,2000,0.008705241640564054,10
2008-09-30,003550,2000,0.044184452413497236,9
2008-10-31,003550,2000,0.020675503649545134,10
2008-11-30,003550,2000,0.04547459408750001,10
2008-12-31,003550,2000,0.11067592244944535,9
2009-01-31,003550,2000,0.20008824091564748,10
2009-02-28,003550,2000,0.13088258233152114,7
2009-03-31,003550,2000,0.013963251415407284,10
2009-04-30,003550,2000,-0.028513564078093624,10
2009-05-31,003550,2000,0.09676070721579891,10
2009-06-30,003550,2000,-0.02882648600716493,10
2009-07-31,003550,2000,0.27963045045261326,9
2009-08-31,003550,2000,0.2600639289707942,8
2009-09-30,003550,2000,0.008514707841095514,10
2009-10-31,003550,2000,0.06620369885370435,7
2009-11-30,003550,2000,0.00638387231665547,10
2009-12-31,003550,2000,-0.020027273734740447,8
2010-01-31,003550,2000,0.13628294757563708,8
2010-02-28,003550,2000,0.2548551146272075,10
2010-03-31,003550,2000,0.23923299775779014,10
2010-04-30,003550,2000,0.2237902241766278,10
2010-05-31,003550,2000,0.1254612241152952,9
2010-06-30,003550,2000,-0.02130847453170443,9
2010-07-31,003550,2000,-0.1600089958505123,10
2010-08-31,003550,2000,0.058442625901443536,10
2010-09-30,003550,2000,0.09510389881870651,10
2010-10-31,003550,2000,-0.014606976139111794,10
2010-11-30,003550,2000,0.4020764600001712,10
2010-12-31,003550,2000,0.2752716235754633,10
2011-01-31,003550,2000,0.08250488255507663,10
2011-02-28,003550,2000,0.20301912901304603,10
2011-03-31,003550,2000,0.07927578630624339,10
2011-04-30,003550,2000,0.032759841223378314,10
2011-05-31,003550,2000,-0.00042024383183161265,10
2011-06-30,003550,10,0.0693539914500434,10
2011-07-31,003550,2000,-0.00774097625289869,10
2011-08-31,003550,2000,-0.0907881090464798,10
2011-09-30,003550,2000,-0.035164533326476684,9
2011-10-31,003550,2000,0.22461072186597447,10
2011-11-30,003550,2000,-0.10182504408112436,8
2011-12-31,003550,2000,0.16759334075383472,6
2012-01-31,003550,2000,0.18280552595570043,10
2012-02-29,003550,2000,-0.5989697732587956,10
2012-03-31,003550,2000,0.000440438379478615,9
2012-04-30,003550,2000,0.4444500260841677,9
2012-05-31,003550,2000,0.09437918527073634,10
2012-06-30,003550,2000,0.21244578892947175,10
2012-07-31,003550,2000,0.08996645772422199,10
2012-08-31,003550,2000,-0.0014425993576878682,7
2012-09-30,003550,2000,0.07107405701062816,10
2012-10-31,003550,2000,0.40146956753560514,10
2012-11-30,003550,2000,0.22360144847407354,10
2012-12-31,003550,2000,0.13222384002749873,7
2013-01-31,003550,2000,-0.08284467082194169,10
2013-02-28,003550,2000,0.43271533951205626,11
2013-03-31,003550,2000,-0.07941657000519627,10
2013-04-30,003550,2000,-0.1769581968212151,10
2013-05-31,003550,2000,0.18170506996757468,10
2013-06-30,003550,2000,0.39630295338865834,10
2013-07-31,003550,2000,0.22869549904098677,10
2013-08-31,003550,2000,0.24675386705057462,10
2013-09-30,003550,2000,0.10177512997906887,10
2013-10-31,003550,2000,-0.29477983574761313,10
2013-11-30,003550,2000,0.016625941987513215,10
2013-12-31,003550,2000,-0.2369031924103183,10
2014-01-31,003550,2000,0.14768487558467314,10
2014-02-28,003550,2000,0.05042024006834254,10
2014-03-31,003550,2000,0.029973298836921458,10
2014-04-30,003550,8500,-0.2948677413183759,10
2014-05-31,003550,2000,0.2012625099672732,10
2014-06-30,003550,2000,0.16730332666783296,9
2014-07-31,003550,2000,0.09500583463595831,10
2014-08-31,003550,2000,-0.32469946688288476,10
2014-10-31,003550,2000,-0.13089924505984527,10
2014-11-30,003550,2000,0.10066316625088803,10
2014-12-31,003550,2000,0.161344071235726,10
2015-01-31,003550,2000,0.18106703169432875,10
2015-02-28,003550,2000,0.09741782174710857,9
2015-03-31,003550,2000,-0.07028656005459197,10
2015-04-30,003550,2000,0.09561901511660835,10
2015-05-31,003550,2000,0.2765103482255654,10
2015-06-30,003550,2000,-0.19450708079020843,10
2015-07-31,003550,2000,0.2010737339813204,10
2015-10-31,003550,2000,0.09452460000757128,10
2015-11-30,003550,2000,0.1888894702446123,10
2015-12-31,003550,2000,0.2533097899548011,10
2016-01-31,003550,2000,0.2778019296900311,10
2016-02-29,003550,2000,0.20884205174588716,10
2016-03-31,003550,2000,0.1607535372604616,8
2016-04-30,003550,2000,0.1959731221140828,8
2016-05-31,003550,2000,0.1577282993683184,10
2016-06-30,003550,2000,0.11824060959679628,8
2016-07-31,003550,2000,0.2991419954945741,10
2016-08-31,003550,2000,0.046582557861256646,10
2016-09-30,003550,2000,0.10519202295108698,10
2016-10-31,003550,2000,0.24240065539561328,10
2016-11-30,003550,2000,0.01675709062437818,10
2016-12-31,003550,2000,-0.2727206129093247,10
2017-01-31,003550,10,0.5495338101361995,10
2017-02-28,003550,2000,0.27906973100315163,7
2017-03-31,003550,2000,0.02163822389738925,10
2017-04-30,003550,2000,0.032445731420739324,10
2017-05-31,003550,2000,0.2598113150793324,8
2017-06-30,003550,2000,-0.0675563303331728,10
2017-07-31,003550,2000,0.2020334529439424,10
2017-08-31,003550,2000,0.3177102722107116,9
2017-11-30,003550,2000,4.707249445345951e-05,8
2017-12-31,003550,2000,0.4387917169609864,10
2018-01-31,003550,2000,-0.02220850734775013,10
2018-02-28,003550,10,0.20098736369436665,10
2018-03-31,003550,2000,0.008157135134388227,10
2018-04-30,003550,2000,0.10223541407431185,10
2018-05-31,003550,2000,0.41491616264065667,10
2018-06-30,003550,2000,0.07664487106942236,9
2018-07-31,003550,2000,0.12712275283920463,10
2018-08-31,003550,2000,0.10028070161060895,10
2018-09-30,003550,2000,0.19788224769145019,10
2018-10-31,003550,2000,0.03631276304683221,9
2018-11-30,003550,2000,0.026746256871774676,10
2018-12-31,003550,2000,-0.0003081365182879381,5
2019-02-28,003550,2000,-0.08112436703837982,9
2019-03-31,003550,2000,0.32535673650636454,10
2019-04-30,003550,2000,-0.0679620790957415,10
2019-05-31,003550,2000,-0.03280174255924066,10
2019-06-30,003550,10,-0.10373587280992069,10
2019-07-31,003550,2000,-0.006302838448027615,10
2019-08-31,003550,2000,-0.00832226591228391,11
2019-09-30,003550,2000,-0.09018273154288181,10
2019-11-30,003550,2000,-0.031112466920239966,10
2019-12-31,003550,2000,0.028529323300972464,10
2020-01-31,003550,2000,-0.1840300548254163,10
2020-02-29,003550,2000,-0.0017470760492869885,10
2020-03-31,003550,2000,0.3331962595936299,9
2020-06-30,003550,2000,0.2824911223222443,10
2020-07-31,003550,2000,0.02145808781897358,10
2020-08-31,003550,2000,-0.09421911845856812,9
2020-09-30,003550,2000,0.1761679091177939,10
2020-10-31,003550,2000,0.060898921817715744,10
2020-11-30,003550,2000,-0.03431116767096683,10
2020-12-31,003550,2000,-0.1670813587581506,10
2021-01-31,003550,2000,0.19623035218064616,10
2021-02-28,003550,2000,-0.12067209751221526,10
2021-03-31,003550,2000,0.14261668111592168,9
2021-04-30,003550,2000,0.3972343826160795,10
2021-05-31,003550,2000,0.3022367826215486,10
2021-06-30,003550,2000,0.012042955362630892,10
2021-07-31,003550,2000,-0.07553628063142241,10
2021-08-31,003550,2000,0.21935494822719193,10
2021-09-30,003550,2000,0.007033066185977077,10
2021-10-31,003550,2000,0.3989652751075482,10
2021-11-30,003550,2000,0.36333760800989695,10
2021-12-31,003550,2000,0.1214919458834629,8
2022-01-31,003550,2000,0.2772833984425233,10
2022-02-28,003550,2000,0.3729276035006478,10
2022-03-31,003550,2000,0.5365716208749897,9
2022-04-30,003550,2000,0.12496532718614617,10
2022-05-31,003550,2000,0.13036913173673384,10
2022-06-30,003550,2000,-0.003392095048588494,9
2022-07-31,003550,2000,0.11629926340319799,10
2022-08-31,003550,2000,0.011323845924562193,10
2022-09-30,003550,2000,0.09884158917993772,10
2022-10-31,003550,2000,0.39644672157410243,10
2022-11-30,003550,2000,-0.22280192898486145,9
2022-12-31,003550,2000,0.12520401199344633,8
2023-01-31,003550,2000,0.3733898185153521,10
2023-02-28,003550,2000,0.046723187902171046,10
2023-03-31,003550,2000,0.2014002114177856,10
2023-04-30,003550,2000,0.19125242063374673,9
2023-05-31,003550,2000,0.10481822404968129,11
2023-06-30,003550,2000,0.23589112292433534,9
2023-07-31,003550,2000,0.34562905714738007,10
2023-08-31,003550,2000,0.02549412276566727,10
2023-11-30,003550,2000,0.1250298166036373,10
2023-12-31,003550,2000,-0.1863881560642767,10
2024-01-31,003550,2000,-0.14183290616892918,10
2024-02-29,003550,2000,0.20429116930063174,10
2024-03-31,003550,2000,0.09474320611625445,10
2024-05-31,003550,2000,0.007908486112501122,10
2024-06-30,003550,2000,0.22056594228051835,10
2024-07-31,003550,2000,-0.12100877366137866,10
2024-08-31,003550,2000,0.029591797034663615,10
2024-09-30,003550,2000,0.19486048659491645,10
2024-10-31,003550,2000,0.08327964150848857,10
2024-11-30,003550,2000,0.04827868873544503,10
2024-12-31,003550,2000,-0.16464185902805184,10
2025-01-31,003550,2000,0.26738220943589114,10
2025-02-28,003550,2000,0.0009464652888709679,10
2025-03-31,003550,2000,0.16713867346807093,10
2025-04-30,003550,2000,0.2728015729672651,11
2025-05-31,003550,2000,0.27523808147670936,10
2025-06-30,003550,2000,0.19559596310646157,10
2025-07-31,003550,2000,-0.11330287306554965,10
2025-09-30,003550,2000,0.09807897013306502,10
2025-10-31,003550,2000,0.0005615616144496016,10
2025-11-30,003550,2000,0.11122224153101949,9
2025-12-31,003550,2000,-0.1765813895730389,10
2026-01-31,003550,2000,0.060061712397509834,10
2026-03-31,003550,2000,0.0019664349576487437,10
2026-04-30,003550,2000,0.2099486570157751,10
2026-05-31,003550,2000,0.14323770734740215,9
2026-06-30,003550,2000,0.03539883300727524,10
2019-01-31,307950,2000,0.048444544306039464,10
2019-02-28,307950,2000,-0.23013425905774057,10
2019-03-31,307950,2000,-0.025392259205182198,10
2019-04-30,307950,2000,-0.17900199322757543,10
2019-05-31,307950,2000,0.11014017623973713,9
2019-06-30,307950,2000,0.19546167019871064,10
2019-07-31,307950,2000,0.0991447265187162,10
2019-08-31,307950,2000,-0.12035458456775813,10
2019-09-30,307950,2000,-0.30053384359562185,10
2019-10-31,307950,2000,0.28013452108809195,11
2019-11-30,307950,2000,0.6621715464661975,10
2019-12-31,307950,2000,0.014906128764050664,10
2020-01-31,307950,2000,0.6626163601875306,10
2020-02-29,307950,2000,0.07340109077777016,10
2020-03-31,307950,2000,0.1002369460024056,10
2020-04-30,307950,2000,0.6029341467830818,10
2020-05-31,307950,2000,0.6594975261949003,10
2020-06-30,307950,2000,0.22691531332566228,10
2020-07-31,307950,2000,0.4081769660115242,10
2020-08-31,307950,2000,0.20227029432935523,10
2020-09-30,307950,2000,0.6758018546272069,10
2020-10-31,307950,2000,0.5218103014744379,9
2020-12-31,307950,2000,-0.15407074141330668,10
2021-01-31,307950,2000,0.09544955018172914,10
2021-02-28,307950,2000,-0.08468417100120859,10
2021-03-31,307950,2000,0.009161039476748557,10
2021-04-30,307950,2000,0.45920503468223617,10
2021-05-31,307950,2000,0.4991410248177999,10
2021-06-30,307950,2000,0.09738425813338836,10
2021-08-31,307950,2000,0.3000284091056528,10
2021-09-30,307950,2000,-0.285136818950923,10
2021-10-31,307950,2000,0.9846466183662415,10
2021-11-30,307950,2000,0.6493808437138796,10
2021-12-31,307950,2000,-0.02939931432629237,10
2022-01-31,307950,2000,0.10750700811477146,10
2022-02-28,307950,2000,0.192754672502997,10
2022-03-31,307950,2000,0.17573403594195208,11
2022-04-30,307950,2000,0.9364088535308838,10
2022-05-31,307950,2000,0.22970015565952054,10
2022-06-30,307950,2000,0.31813026606905626,10
2022-07-31,307950,2000,0.3394975921713922,10
2022-08-31,307950,2000,-0.007979148155936856,10
2022-09-30,307950,2000,0.5006717584692524,10
2022-10-31,307950,2000,0.08426909495610743,10
2022-11-30,307950,2000,0.5973943837958359,10
2022-12-31,307950,10,0.08587039649210056,10
2023-01-31,307950,2000,0.8892402028664946,10
2023-02-28,307950,2000,0.06737701194288093,10
2023-03-31,307950,2000,0.4379431023826328,10
2023-04-30,307950,2000,-0.1656006134016934,8
2023-05-31,307950,2000,0.3336851465816532,9
2023-06-30,307950,2000,0.34290464992664055,10
2023-08-31,307950,2000,0.16508939070117776,10
2023-09-30,307950,2000,0.10050433946817065,10
2023-10-31,307950,2000,0.0007828684396372409,10
2023-11-30,307950,2000,0.1683849576576904,10
2023-12-31,307950,2000,0.04888247546587081,10
2024-01-31,307950,2000,-0.013698111822304782,10
2024-02-29,307950,2000,0.5756342367851175,10
2024-03-31,307950,2000,0.07797476336527324,10
2024-04-30,307950,2000,0.1321682078720187,10
2024-05-31,307950,2000,-0.3332087489911323,9
2024-06-30,307950,2000,-0.0985467954124033,10
2024-07-31,307950,2000,0.47887754953626427,10
2024-08-31,307950,2000,0.002906865646764345,8
2024-09-30,307950,2000,0.23407865369517822,10
2024-10-31,307950,2000,0.1044005444123286,8
2024-11-30,307950,2000,0.11035726353921663,11
2024-12-31,307950,2000,0.28648570982259114,10
2025-01-31,307950,2000,0.561931811273098,10
2025-02-28,307950,2000,0.3127474610668287,10
2025-03-31,307950,2000,0.1869443692812638,10
2025-04-30,307950,2000,-0.01185505676120455,9
2025-05-31,307950,2000,0.1702059676827048,10
2025-06-30,307950,2000,0.44168057433125796,10
2025-09-30,307950,2000,0.13599763856836944,10
2025-10-31,307950,2000,0.531824748035433,10
2025-11-30,307950,2000,0.6498552240813297,10
2025-12-31,307950,2000,0.11633224724805173,11
2026-01-31,307950,2000,0.20149112815888656,10
2026-02-28,307950,2000,0.08117576856238884,10
2026-03-31,307950,2000,0.08668667262027156,10
2026-04-30,307950,2000,0.17459505796432495,10
2026-05-31,307950,2000,0.3175985845467949,10
2026-06-30,307950,2000,0.20251303209734034,10
2008-01-31,086520,2000,0.2503099710784227,4
