ticker,min,max,size
094970,2007-10-31,2026-05-04,224
095190,2007-10-31,2026-05-04,224
095270,2007-09-28,2026-05-04,225
095300,2009-04-30,2017-08-31,101
095340,2007-10-31,2026-05-04,224
095500,2007-10-31,2026-05-04,224
095570,2015-08-31,2026-05-04,130
095610,2008-05-30,2026-05-04,217
095660,2007-07-31,2026-05-04,227
095700,2009-09-30,2026-05-04,201
095720,2007-05-31,2026-05-04,229
095910,2007-10-31,2026-05-04,224
096040,2008-01-31,2025-08-29,212
096240,2008-06-30,2026-05-04,216
096250,2022-12-29,2026-05-04,42
096350,2007-12-28,2026-05-04,222
096530,2010-09-30,2026-05-04,189
096610,2007-11-30,2026-05-04,223
096630,2007-12-28,2026-05-04,222
096640,2009-12-30,2023-06-30,163
096690,2010-12-30,2026-05-04,186
096760,2007-07-31,2026-05-04,227
096770,2007-07-31,2026-05-04,227
096870,2008-05-30,2026-05-04,217
097230,2007-08-31,2026-05-04,226
097520,2012-07-31,2026-05-04,167
097780,2008-01-31,2026-05-04,221
097800,2013-03-29,2026-05-04,159
097870,2008-04-30,2026-05-04,218
097950,2007-09-28,2026-05-04,225
098070,2025-03-31,2026-05-04,15
098120,2008-09-30,2026-05-04,213
098400,2008-01-31,2012-06-29,54
098460,2008-06-30,2026-05-04,216
098660,2009-04-30,2026-05-04,206
099190,2013-01-31,2026-05-04,161
099220,2009-05-29,2026-05-04,205
099320,2008-06-30,2026-05-04,216
099390,2021-08-31,2026-05-04,58
099410,2009-11-30,2026-05-04,199
099430,2021-09-30,2026-05-04,57
099440,2009-05-29,2026-05-04,205
099520,2009-12-30,2026-05-04,198
099660,2009-04-30,2018-06-29,111
099750,2019-03-29,2026-05-04,87
099830,2011-01-31,2018-04-30,88
100030,2010-05-31,2026-05-04,193
100090,2008-08-29,2026-05-04,214
100120,2009-04-30,2026-05-04,206
100130,2009-08-31,2026-05-04,202
100220,2008-06-30,2026-05-04,216
100250,2008-02-29,2026-05-04,220
100590,2018-12-28,2026-05-04,90
100660,2011-12-29,2026-05-04,174
100700,2008-09-30,2026-05-04,213
100790,2019-03-29,2026-05-04,87
100840,2008-02-29,2026-05-04,220
101000,2009-11-30,2026-05-04,199
101060,2008-03-31,2021-12-30,166
101140,2008-04-30,2026-05-04,218
101160,2008-06-30,2026-05-04,216
101170,2009-04-30,2026-05-04,206
101240,2011-11-30,2026-05-04,175
101330,2010-02-26,2026-05-04,196
101360,2013-07-31,2026-05-04,155
101390,2008-07-31,2026-05-04,215
101400,2009-03-31,2026-05-04,207
101490,2009-04-30,2026-05-04,206
101530,2016-05-31,2026-05-04,121
101670,2008-07-31,2026-05-04,215
101680,2009-05-29,2026-05-04,205
101730,2009-06-30,2026-05-04,204
101930,2010-10-29,2026-05-04,188
101970,2012-07-31,2026-05-04,96
101990,2008-06-30,2014-04-30,71
102120,2009-06-30,2026-05-04,204
102210,2009-05-29,2021-03-31,143
102260,2008-06-30,2026-05-04,216
102280,2008-06-30,2025-10-31,209
102370,2022-01-28,2026-05-04,53
102460,2010-06-30,2026-05-04,192
102710,2009-05-29,2026-05-04,205
102940,2009-04-30,2026-05-04,206
103130,2010-06-30,2020-05-29,120
103140,2008-07-31,2026-05-04,215
103150,2008-07-31,2011-08-31,38
103160,2008-07-31,2009-03-31,9
103230,2009-08-31,2026-05-04,202
103590,2008-08-29,2026-05-04,214
103840,2019-11-29,2026-05-04,79
104040,2009-01-30,2026-05-04,209
104110,2008-09-30,2016-12-29,100
104120,2008-09-30,2016-12-29,100
104200,2009-10-30,2026-05-04,200
104460,2009-12-30,2026-05-04,198
104480,2011-04-29,2026-05-04,182
104540,2010-09-30,2026-05-04,189
104620,2019-01-31,2026-05-04,89
104700,2008-09-30,2026-05-04,213
104830,2011-12-29,2026-05-04,174
105070,2010-02-26,2012-07-31,30
105330,2009-09-30,2026-05-04,201
105550,2014-07-31,2026-05-04,143
105560,2008-10-31,2026-05-04,212
105630,2009-03-31,2026-05-04,207
105740,2010-11-30,2026-05-04,187
105760,2024-01-31,2026-05-04,29
105840,2010-07-30,2026-05-04,191
106080,2010-02-26,2026-05-04,196
106190,2010-07-30,2026-05-04,191
106240,2009-03-31,2026-05-04,207
106520,2012-07-31,2026-05-04,167
107590,2009-03-31,2026-05-04,207
107600,2022-08-31,2026-05-04,46
107640,2013-12-30,2026-05-04,150
108070,2009-03-31,2010-03-31,13
108230,2009-09-30,2026-05-04,201
108320,2010-06-30,2026-05-04,192
108380,2011-07-29,2026-05-04,179
108490,2018-10-31,2026-05-04,92
108670,2009-04-30,2026-05-04,206
108790,2014-02-28,2020-06-30,77
108860,2009-12-30,2026-05-04,198
109070,2009-03-31,2026-05-04,207
109080,2011-07-29,2026-05-04,179
109610,2015-12-30,2026-05-04,126
109670,2023-12-28,2026-05-04,30
109740,2009-09-30,2026-05-04,201
109820,2009-11-30,2026-05-04,199
109860,2009-07-31,2026-05-04,203
109960,2009-11-30,2026-05-04,199
110020,2018-12-28,2026-05-04,90
110310,2009-09-30,2014-03-31,55
110500,2011-06-30,2014-08-29,39
110570,2011-10-31,2017-03-31,66
110790,2018-10-31,2026-05-04,92
110990,2018-08-31,2026-05-04,94
111110,2017-02-28,2026-05-04,112
111380,2023-11-30,2026-05-04,31
111610,2010-01-29,2015-12-30,72
111710,2018-11-30,2026-05-04,91
111770,2009-07-31,2026-05-04,203
111820,2010-06-30,2021-08-31,135
111870,2010-11-30,2025-12-30,182
112040,2009-12-30,2026-05-04,198
112240,2011-11-30,2020-05-29,103
112290,2022-07-29,2026-05-04,47
112610,2014-11-28,2026-05-04,139
113810,2012-11-30,2026-05-04,163
114090,2009-11-30,2026-05-04,199
114120,2010-07-30,2024-01-31,163
114190,2009-11-30,2026-05-04,199
114410,2009-12-30,2010-06-30,7
114450,2009-12-30,2026-05-04,198
114570,2010-02-26,2022-01-28,144
114630,2010-01-29,2026-05-04,197
114810,2013-02-28,2026-05-04,160
114840,2021-10-29,2026-05-04,56
115160,2009-11-30,2026-05-04,199
115180,2016-02-29,2026-05-04,124
115310,2010-02-26,2026-05-04,196
115390,2010-01-29,2024-11-29,179
115440,2010-01-29,2026-05-04,197
115450,2010-03-31,2026-05-04,195
115480,2011-12-29,2026-05-04,174
115500,2010-04-30,2026-05-04,194
115530,2011-11-30,2026-05-04,175
115570,2010-01-29,2026-05-04,197
115610,2010-02-26,2026-05-04,196
115960,2015-11-30,2024-02-29,100
117580,2010-12-30,2026-05-04,186
117670,2010-09-30,2026-05-04,189
117730,2018-11-30,2026-05-04,91
117930,2009-12-30,2017-02-28,87
118000,2009-12-30,2026-05-04,198
118990,2017-08-31,2026-05-04,106
119500,2010-09-30,2026-05-04,189
119610,2010-07-30,2026-05-04,191
119650,2010-01-29,2026-05-04,197
119830,2010-10-29,2026-05-04,188
119850,2013-10-31,2026-05-04,152
119860,2011-01-31,2024-08-30,164
120030,2010-02-26,2026-05-04,196
120110,2010-02-26,2026-05-04,196
120240,2010-12-30,2026-05-04,186
121440,2011-05-31,2026-05-04,181
121600,2011-02-28,2026-05-04,184
121800,2011-12-29,2026-05-04,174
121850,2012-09-28,2026-05-04,165
121890,2010-07-30,2026-05-04,191
121910,2010-03-31,2012-09-28,31
121950,2010-03-31,2012-09-28,31
122290,2010-03-31,2012-10-31,32
122310,2018-05-31,2026-05-04,97
122350,2010-03-31,2026-05-04,195
122450,2011-05-31,2026-05-04,181
122640,2014-12-30,2026-05-04,138
122690,2010-05-31,2026-05-04,193
122750,2010-05-31,2012-11-30,31
122800,2010-11-30,2020-01-31,111
122870,2011-11-30,2026-05-04,175
122900,2010-07-30,2026-05-04,191
122990,2010-09-30,2026-05-04,189
123010,2014-10-31,2026-05-04,140
123040,2010-08-31,2026-05-04,190
123100,2011-11-30,2019-01-31,87
123160,2010-06-30,2012-12-28,31
123260,2011-12-29,2020-03-31,100
123290,2010-08-31,2013-02-28,31
123300,2010-10-29,2013-05-31,32
123330,2011-08-31,2026-05-04,178
123410,2010-08-31,2026-05-04,190
123420,2010-11-30,2026-05-04,187
123550,2010-08-31,2013-02-28,31
123570,2011-11-30,2026-05-04,175
123690,2010-06-30,2026-05-04,192
123700,2010-05-31,2026-05-04,193
123750,2010-07-30,2026-05-04,191
123840,2010-10-29,2026-05-04,188
123860,2010-11-30,2026-05-04,187
123890,2016-07-29,2026-05-04,119
123910,2010-08-31,2013-02-28,31
124050,2010-07-30,2013-01-31,31
124500,2013-07-31,2026-05-04,155
124560,2019-12-30,2026-05-04,78
125020,2025-05-30,2026-05-04,13
125210,2019-03-29,2026-05-04,87
125490,2025-08-29,2026-05-04,10
126340,2013-07-31,2026-05-04,155
126560,2010-12-30,2026-05-04,186
126600,2010-11-30,2026-05-04,187
126640,2010-08-31,2026-05-04,190
126680,2010-12-30,2013-06-28,31
126700,2010-09-30,2026-05-04,189
126720,2022-08-31,2026-05-04,46
126730,2024-05-31,2026-05-04,25
126870,2012-02-29,2022-09-30,128
126880,2011-01-31,2026-05-04,185
127120,2011-12-29,2026-05-04,174
127160,2013-12-30,2022-08-31,105
127710,2015-07-31,2026-05-04,131
127980,2023-02-28,2026-05-04,40
128540,2018-12-28,2026-05-04,90
128660,2010-12-30,2026-05-04,186
128820,2010-07-30,2026-05-04,191
128910,2010-12-30,2013-06-28,31
128940,2010-07-30,2026-05-04,191
129260,2011-12-29,2026-05-04,174
129890,2020-12-30,2026-05-04,66
129920,2022-08-31,2026-05-04,46
130500,2013-08-30,2026-05-04,154
130580,2011-12-29,2026-05-04,174
130660,2010-12-30,2026-05-04,186
130740,2011-02-28,2026-05-04,184
130960,2010-10-29,2018-06-29,93
131030,2010-12-30,2026-05-04,186
131090,2011-12-29,2026-05-04,174
131100,2011-06-30,2026-05-04,180
131180,2011-01-31,2026-05-04,185
131220,2011-10-31,2026-05-04,176
131290,2011-01-31,2026-05-04,185
131370,2011-01-31,2026-05-04,185
131390,2011-09-30,2022-10-31,134
131400,2010-12-30,2026-05-04,186
131760,2015-08-31,2026-05-04,130
131970,2013-10-31,2026-05-04,152
133750,2015-12-30,2026-05-04,126
133820,2014-07-31,2026-05-04,143
134060,2011-04-29,2026-05-04,182
134380,2011-02-28,2026-05-04,184
134580,2013-11-29,2026-05-04,151
134780,2011-08-31,2020-06-30,107
134790,2011-01-31,2026-05-04,185
136150,2025-05-30,2026-05-04,13
136410,2022-02-28,2026-05-04,52
136480,2011-05-31,2026-05-04,181
136490,2011-02-28,2026-05-04,184
136510,2011-11-30,2024-06-28,152
136540,2011-05-31,2026-05-04,181
137080,2022-02-28,2026-05-04,52
137310,2021-07-30,2026-05-04,59
137400,2012-07-31,2026-05-04,167
137940,2011-06-30,2026-05-04,180
137950,2011-08-31,2026-05-04,178
138040,2011-05-31,2026-05-04,181
138070,2011-11-30,2026-05-04,175
138080,2014-02-28,2026-05-04,148
138250,2015-03-31,2022-02-28,84
138360,2013-11-29,2026-05-04,151
138490,2011-06-30,2026-03-31,178
138580,2017-11-30,2024-10-31,84
138610,2011-07-29,2026-05-04,179
138690,2011-06-30,2023-11-30,150
138930,2011-03-31,2026-05-04,183
139050,2011-07-29,2026-05-04,179
139130,2011-06-30,2026-05-04,180
139480,2011-06-30,2026-05-04,180
139670,2011-12-29,2026-05-04,174
139990,2021-08-31,2026-05-04,58
140070,2017-01-31,2026-05-04,113
140410,2012-01-31,2026-05-04,173
140430,2024-05-31,2026-05-04,25
140520,2014-12-30,2026-05-04,138
140670,2017-08-31,2026-05-04,106
140860,2015-12-30,2026-05-04,126
141000,2012-05-31,2026-05-04,169
141020,2013-01-31,2023-12-28,132
141070,2012-11-30,2021-08-31,106
141080,2013-05-31,2026-05-04,157
142210,2016-02-29,2026-05-04,124
142280,2014-12-30,2026-05-04,138
142760,2014-11-28,2026-05-04,139
143160,2011-09-30,2026-05-04,177
143210,2016-12-29,2026-05-04,114
143240,2012-02-29,2026-05-04,172
143540,2014-10-31,2026-05-04,140
144510,2016-06-30,2026-05-04,120
144620,2012-04-30,2021-10-29,115
144960,2016-11-30,2026-05-04,115
145020,2015-12-30,2026-05-04,126
145170,2024-05-31,2026-05-04,25
145210,2015-03-31,2026-05-04,135
145720,2017-03-31,2026-05-04,111
145990,2011-12-29,2026-05-04,174
146060,2023-09-27,2026-05-04,33
146320,2022-03-31,2026-05-04,51
147760,2016-12-29,2026-05-04,114
147830,2012-02-29,2026-05-04,172
148140,2017-01-31,2024-05-31,89
148150,2019-07-31,2026-05-04,83
148250,2013-12-30,2026-05-04,150
148780,2016-11-30,2026-05-04,115
148930,2022-08-31,2026-05-04,46
149940,2012-09-28,2020-06-30,94
149950,2012-11-30,2026-05-04,163
149980,2013-07-31,2026-05-04,155
150900,2013-10-31,2026-05-04,152
151860,2013-07-31,2026-05-04,155
151910,2012-08-31,2025-10-31,159
152330,2015-12-30,2020-11-30,60
153460,2012-07-31,2026-05-04,167
153490,2013-02-28,2026-05-04,160
153710,2018-10-31,2026-05-04,92
154030,2014-07-31,2026-05-04,143
154040,2013-12-30,2026-05-04,150
155650,2012-11-30,2026-05-04,163
155660,2013-05-31,2026-05-04,157
155960,2013-02-28,2018-09-28,68
156100,2013-07-31,2026-05-04,155
158310,2013-04-30,2022-10-31,115
158380,2013-04-30,2016-03-31,36
158430,2019-10-31,2026-05-04,80
159010,2021-10-29,2026-05-04,56
159580,2013-02-28,2026-05-04,160
159910,2012-12-28,2026-05-04,162
160190,2024-06-28,2026-05-04,24
160550,2014-12-30,2026-05-04,138
160600,2015-06-30,2025-01-31,116
160980,2015-06-30,2026-05-04,132
161000,2012-09-28,2026-05-04,165
161390,2012-10-31,2026-05-04,164
161570,2013-11-29,2024-05-31,127
161580,2017-06-30,2026-05-04,108
161890,2012-10-31,2026-05-04,164
162300,2022-12-29,2026-05-04,42
163280,2024-11-29,2026-05-04,19
163560,2012-10-31,2026-05-04,164
163730,2021-01-29,2026-05-04,65
164060,2020-08-31,2024-09-30,50
166090,2017-04-28,2026-05-04,110
166480,2015-06-30,2026-05-04,132
168330,2013-10-31,2026-05-04,152
168360,2022-11-30,2026-05-04,43
169330,2020-07-31,2026-05-04,71
170030,2013-12-30,2026-05-04,150
170790,2013-08-30,2026-05-04,154
170900,2013-04-30,2026-05-04,158
170920,2013-10-31,2026-05-04,152
171010,2013-11-29,2026-05-04,151
171090,2017-09-29,2026-05-04,105
171120,2013-11-29,2026-05-04,151
172670,2023-07-31,2026-05-04,35
173130,2016-12-29,2026-05-04,114
173940,2014-12-30,2026-05-04,138
174880,2016-07-29,2025-12-30,114
174900,2017-09-29,2026-05-04,105
175140,2015-09-30,2026-05-04,129
175250,2018-07-31,2026-05-04,95
175330,2013-07-31,2026-05-04,155
176440,2016-11-30,2022-05-31,67
176750,2014-12-30,2026-05-04,138
177350,2013-07-31,2026-05-04,155
177830,2014-08-29,2026-05-04,142
177900,2024-12-30,2026-05-04,18
178320,2017-03-31,2026-05-04,111
178780,2015-06-30,2026-05-04,132
178920,2014-12-30,2026-05-04,138
179290,2018-11-30,2026-05-04,91
179530,2019-12-30,2026-05-04,78
179900,2017-09-29,2026-05-04,105
180400,2014-12-30,2026-05-04,138
180640,2013-09-30,2026-05-04,153
181340,2017-07-31,2024-06-28,84
181710,2013-08-30,2026-05-04,154
182360,2013-11-29,2026-05-04,151
182400,2015-10-30,2026-05-04,128
182690,2013-10-31,2022-09-30,108
183190,2013-11-29,2026-05-04,151
183300,2017-03-31,2026-05-04,111
183490,2013-09-30,2026-05-04,153
184230,2013-12-30,2026-05-04,150
185490,2013-11-29,2026-05-04,151
185750,2013-12-30,2026-05-04,150
186230,2013-12-30,2026-05-04,150
187220,2014-12-30,2026-05-04,138
187270,2014-08-29,2026-05-04,142
187420,2015-05-29,2026-05-04,133
187660,2021-06-30,2026-05-04,60
187790,2014-05-30,2026-05-04,145
187870,2017-12-28,2026-05-04,102
188040,2025-05-30,2026-05-04,13
188260,2023-11-30,2026-05-04,31
189300,2016-10-31,2026-05-04,116
189330,2013-12-30,2026-05-04,150
189690,2015-02-27,2026-05-04,136
189860,2014-12-30,2026-05-04,138
189980,2015-08-31,2026-05-04,130
190510,2015-11-30,2026-05-04,127
190650,2019-11-29,2026-05-04,79
191410,2015-12-30,2026-05-04,126
191420,2014-11-28,2026-05-04,139
192080,2015-11-30,2026-05-04,127
192250,2014-04-30,2026-05-04,146
192390,2014-07-31,2026-05-04,143
192400,2014-08-29,2026-05-04,142
192410,2014-08-29,2026-05-04,142
192440,2014-11-28,2026-05-04,139
192520,2014-05-30,2015-05-29,13
192530,2014-05-30,2018-09-28,53
192650,2019-03-29,2026-05-04,87
192820,2014-04-30,2026-05-04,146
193250,2014-12-30,2026-05-04,138
194370,2016-02-29,2026-05-04,124
194480,2014-10-31,2026-05-04,140
194510,2014-11-28,2020-08-31,70
194700,2018-11-30,2026-05-04,91
195440,2016-12-29,2021-05-31,54
195500,2019-08-30,2026-05-04,82
195870,2016-06-30,2026-05-04,120
195940,2021-08-31,2026-05-04,58
195990,2015-04-30,2026-05-04,134
196170,2014-12-30,2026-05-04,138
196300,2016-12-29,2026-05-04,114
196450,2014-06-30,2026-05-04,144
196490,2014-11-28,2026-05-04,139
196700,2015-08-31,2026-05-04,130
197140,2014-05-30,2026-05-04,145
197210,2014-09-30,2020-04-29,68
198080,2020-03-31,2026-05-04,75
198440,2014-08-29,2026-05-04,142
198940,2014-08-29,2026-05-04,71
199430,2024-03-29,2026-05-04,27
199480,2024-08-30,2026-05-04,22
199550,2024-02-29,2026-05-04,28
199730,2023-03-31,2026-05-04,39
199800,2014-06-30,2026-05-04,144
199820,2020-11-30,2026-05-04,67
200130,2014-07-31,2026-05-04,143
200230,2014-11-28,2026-05-04,139
200350,2014-12-30,2026-05-04,138
200470,2014-12-30,2026-05-04,138
200670,2014-12-30,2026-05-04,138
200710,2014-12-30,2026-05-04,138
200780,2014-12-30,2026-05-04,138
200880,2014-08-29,2026-05-04,142
201490,2016-10-31,2026-05-04,116
203400,2014-07-31,2026-05-04,143
203450,2014-07-31,2026-05-04,143
203650,2014-10-31,2026-05-04,140
203690,2014-09-30,2026-05-04,141
204020,2018-07-31,2026-05-04,95
204270,2020-03-31,2026-05-04,75
204320,2014-10-31,2026-05-04,140
204440,2014-10-31,2017-04-28,31
204610,2022-11-30,2026-05-04,43
204620,2014-11-28,2026-05-04,139
204630,2014-12-30,2026-02-27,135
204650,2014-11-28,2017-06-30,32
204760,2014-11-28,2017-05-31,31
204840,2014-11-28,2026-05-04,139
204990,2015-04-30,2020-07-31,64
205100,2014-11-28,2026-05-04,139
205470,2014-12-30,2026-05-04,138
205500,2014-11-28,2026-05-04,139
206400,2014-12-30,2026-05-04,138
206560,2015-12-30,2026-05-04,126
206640,2014-12-30,2026-05-04,138
206650,2017-01-31,2026-05-04,113
206660,2015-02-27,2017-09-29,32
207720,2014-12-30,2017-09-29,34
207760,2014-12-30,2026-05-04,138
207930,2015-03-31,2017-10-31,32
207940,2016-11-30,2026-05-04,115
208140,2014-12-30,2026-05-04,138
208350,2014-12-30,2026-05-04,138
208370,2014-12-30,2026-05-04,138
208640,2014-12-30,2026-05-04,138
208710,2014-12-30,2026-05-04,138
208860,2016-07-29,2026-05-04,119
208870,2014-12-30,2017-06-30,31
209640,2024-10-31,2026-05-04,20
210120,2014-12-30,2026-05-04,138
210540,2015-01-30,2026-05-04,137
210980,2015-06-30,2026-05-04,132
211050,2015-11-30,2026-05-04,127
211270,2016-03-31,2026-05-04,123
212560,2015-11-30,2026-05-04,127
212710,2025-02-28,2026-05-04,16
213090,2015-12-30,2021-09-30,70
213420,2015-02-27,2026-05-04,136
213500,2015-01-30,2026-05-04,137
214150,2015-04-30,2026-05-04,134
214180,2015-06-30,2026-05-04,132
214260,2019-11-29,2026-05-04,79
214270,2015-03-31,2026-05-04,135
214310,2015-06-30,2024-11-29,114
214320,2015-07-31,2026-05-04,131
214330,2015-11-30,2026-05-04,127
214370,2015-11-30,2026-05-04,127
214390,2015-06-30,2026-05-04,132
214420,2015-07-31,2026-05-04,131
214430,2015-07-31,2026-05-04,131
214450,2015-07-31,2026-05-04,131
214610,2015-06-30,2026-05-04,132
214680,2015-04-30,2026-05-04,134
214870,2015-10-30,2025-02-28,113
215000,2015-04-30,2026-05-04,134
215090,2015-04-30,2026-05-04,134
215100,2015-04-30,2026-05-04,134
215200,2015-05-29,2026-05-04,133
215360,2015-05-29,2026-05-04,133
215380,2015-05-29,2026-05-04,133
215480,2015-05-29,2026-05-04,133
215580,2015-05-29,2017-11-30,31
215600,2016-12-29,2026-05-04,114
215750,2015-05-29,2017-12-28,32
215790,2015-05-29,2026-05-04,133
216050,2016-10-31,2026-05-04,116
216080,2019-11-29,2026-05-04,79
217190,2015-09-30,2026-05-04,129
217270,2015-06-30,2026-05-04,132
217330,2018-11-30,2026-05-04,91
217480,2017-03-31,2026-05-04,111
217500,2015-06-30,2026-05-04,132
217590,2025-12-30,2026-05-04,6
217600,2015-06-30,2022-11-30,90
217620,2015-06-30,2026-05-04,132
217730,2015-12-30,2026-05-04,126
217810,2015-06-30,2017-12-28,31
217820,2015-12-30,2026-05-04,126
218150,2015-06-30,2026-05-04,132
218410,2015-06-30,2026-05-04,132
218710,2015-07-31,2018-01-31,31
219130,2015-09-30,2026-05-04,129
219420,2016-07-29,2026-05-04,119
219550,2015-07-31,2026-05-04,131
219580,2015-06-30,2018-01-31,32
219750,2015-06-30,2026-05-04,132
219860,2015-07-31,2018-02-28,32
219960,2015-07-31,2018-01-31,31
220100,2015-08-31,2026-05-04,130
220180,2015-06-30,2026-05-04,132
220260,2015-07-31,2026-05-04,131
220630,2015-08-31,2022-04-29,81
221200,2015-09-30,2018-03-30,31
221610,2016-01-29,2021-12-30,72
221800,2015-06-30,2026-05-04,132
221840,2015-11-30,2026-05-04,127
221950,2015-08-31,2018-02-28,31
221980,2015-11-30,2026-05-04,127
222040,2015-12-30,2026-05-04,126
222080,2015-09-30,2026-05-04,129
222110,2016-03-31,2026-05-04,123
222160,2016-03-31,2026-05-04,123
222390,2015-08-31,2018-02-28,31
222420,2015-08-31,2026-05-04,130
222800,2015-08-31,2026-05-04,130
222810,2015-08-31,2026-02-27,127
222980,2015-12-30,2026-05-04,126
223040,2015-08-31,2018-02-28,31
223250,2020-05-29,2026-05-04,73
223310,2015-12-30,2026-05-04,126
224060,2015-12-30,2026-05-04,126
224110,2015-08-31,2026-05-04,130
225190,2017-06-30,2026-05-04,108
225220,2015-08-31,2026-05-04,130
225330,2016-04-29,2022-02-28,71
225430,2015-10-30,2026-05-04,128
225440,2015-10-30,2018-04-30,31
225530,2015-12-30,2026-05-04,126
225570,2015-09-30,2026-05-04,129
225590,2015-10-30,2026-05-04,128
225650,2015-09-30,2019-08-30,48
226320,2015-12-30,2026-05-04,126
226330,2019-12-30,2026-05-04,78
226340,2015-11-30,2026-05-04,127
226350,2016-02-29,2021-05-31,64
226360,2015-10-30,2025-12-30,123
226400,2016-05-31,2026-05-04,121
226440,2015-10-30,2025-05-30,116
226590,2025-03-31,2026-05-04,15
226850,2015-10-30,2018-05-31,32
226950,2018-07-31,2026-05-04,95
227100,2018-11-30,2026-05-04,91
227610,2017-07-31,2026-05-04,107
227840,2015-10-30,2026-05-04,128
227950,2015-11-30,2026-05-04,127
228340,2016-04-29,2026-05-04,122
228670,2019-08-30,2026-05-04,82
228760,2016-07-29,2026-05-04,119
228850,2016-04-29,2026-05-04,122
229000,2015-10-30,2026-05-04,128
229640,2016-09-30,2026-05-04,117
230240,2015-12-30,2026-05-04,126
230360,2016-08-31,2026-05-04,118
230490,2015-12-30,2018-06-29,31
230980,2016-03-31,2026-05-04,123
232140,2015-12-30,2026-05-04,126
232270,2016-02-29,2018-09-28,32
232330,2016-11-30,2019-07-31,33
232680,2015-12-30,2026-05-04,126
232830,2016-11-30,2026-05-04,115
234030,2025-07-31,2026-05-04,11
234080,2016-10-31,2026-05-04,116
234100,2015-12-30,2026-05-04,126
234300,2017-12-28,2026-05-04,102
234340,2019-07-31,2026-05-04,83
234690,2019-10-31,2026-05-04,80
234920,2016-09-30,2026-05-04,117
235010,2016-03-31,2018-09-28,31
235980,2019-12-30,2026-05-04,78
236200,2016-02-29,2026-05-04,124
236810,2021-01-29,2026-05-04,65
237690,2016-06-30,2026-05-04,120
237750,2016-07-29,2026-05-04,119
237820,2020-03-31,2026-05-04,75
237880,2016-11-30,2026-05-04,115
238090,2016-10-31,2026-05-04,116
238120,2016-11-30,2026-05-04,115
238200,2018-12-28,2026-05-04,90
238490,2017-07-31,2026-05-04,107
239340,2016-06-30,2026-05-04,120
239610,2016-10-31,2026-05-04,116
239890,2016-08-31,2026-05-04,118
240540,2016-06-30,2018-12-28,31
240550,2025-02-28,2026-05-04,16
240600,2023-11-30,2026-05-04,31
240810,2016-05-31,2026-05-04,121
241520,2016-12-29,2026-05-04,114
241560,2016-11-30,2026-05-04,115
241590,2016-10-31,2026-05-04,116
241690,2016-09-30,2026-05-04,117
241710,2016-10-31,2026-05-04,116
241770,2017-12-28,2026-05-04,102
241790,2016-12-29,2026-05-04,114
241820,2017-02-28,2026-05-04,112
241840,2019-07-31,2026-05-04,83
242040,2016-09-30,2026-05-04,117
243070,2016-06-30,2026-05-04,120
243840,2017-09-29,2026-05-04,105
244460,2019-09-30,2026-05-04,81
244920,2020-04-29,2026-05-04,74
245620,2018-06-29,2026-05-04,96
246250,2016-06-30,2026-05-04,120
246690,2016-12-29,2026-05-04,114
246710,2018-11-30,2026-05-04,91
246720,2017-03-31,2026-05-04,111
246960,2019-02-28,2026-05-04,88
247540,2019-03-29,2026-05-04,87
247660,2021-03-31,2026-05-04,63
248070,2021-02-26,2026-05-04,64
248170,2016-08-31,2026-05-04,118
249420,2016-08-31,2026-05-04,118
250000,2017-06-30,2026-05-04,108
250060,2016-09-30,2026-05-04,117
250930,2016-09-30,2026-05-04,117
251120,2022-02-28,2026-05-04,52
251270,2017-05-31,2026-05-04,109
251370,2017-04-28,2026-05-04,110
251630,2017-07-31,2026-05-04,107
251970,2019-07-31,2026-05-04,83
252500,2016-11-30,2026-05-04,115
252990,2021-05-31,2026-05-04,61
253450,2017-11-30,2026-05-04,103
253590,2018-04-30,2026-05-04,98
253840,2016-11-30,2026-05-04,115
254120,2016-12-29,2026-05-04,114
254490,2023-01-31,2026-05-04,41
255220,2018-01-31,2026-05-04,101
255440,2017-09-29,2026-05-04,105
256150,2019-09-30,2026-05-04,81
256630,2017-05-31,2026-05-04,109
256840,2016-12-29,2026-05-04,114
256940,2016-12-29,2026-05-04,114
257370,2018-09-28,2026-05-04,93
257720,2021-09-30,2026-05-04,57
257730,2017-02-28,2019-09-30,32
258610,2017-08-31,2026-05-04,106
258790,2017-04-28,2026-05-04,110
258830,2018-05-31,2026-05-04,97
259630,2017-09-29,2026-05-04,105
259960,2021-08-31,2026-05-04,58
260660,2018-02-28,2026-05-04,100
260930,2017-12-28,2026-05-04,102
260970,2016-12-29,2026-05-04,114
261200,2017-06-30,2026-05-04,108
261520,2025-12-30,2026-05-04,6
261780,2021-10-29,2026-05-04,56
262260,2020-07-31,2026-05-04,71
262830,2017-03-31,2019-09-30,31
262840,2021-02-26,2026-05-04,64
263020,2018-11-30,2026-05-04,91
263050,2018-12-28,2026-05-04,90
263540,2017-09-29,2024-10-31,86
263600,2017-08-31,2026-05-04,106
263690,2018-11-30,2026-05-04,91
263700,2018-03-30,2026-05-04,99
263720,2017-08-31,2026-05-04,106
263750,2017-09-29,2026-05-04,105
263770,2017-04-28,2026-05-04,110
263800,2017-08-31,2026-05-04,106
263810,2017-10-31,2026-05-04,104
263860,2017-08-31,2026-05-04,106
263920,2017-09-29,2026-05-04,105
264290,2017-05-31,2019-11-29,31
264450,2017-03-31,2026-05-04,111
